,ft_hash,topic,livefyre_id_short
1499,df7a5230-02f7-11e6-99cb-83242733f755,Russia,378157/ZGY3YTUyMzAtMDJmNy0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1500,5c83114-02f9-11e6-af1d-c47326021344,Russia,378157/NWM4MzExNC0wMmY5LTExZTYtYWYxZC1jNDczMjYwMjEzNDQ=
1501,d09b676-031b-11e6-99cb-83242733f755,Russia,378157/ZDA5YjY3Ni0wMzFiLTExZTYtOTljYi04MzI0MjczM2Y3NTU=
1502,616413ba-0101-11e6-99cb-83242733f755,Russia,378157/NjE2NDEzYmEtMDEwMS0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1503,f2b05410-0303-11e6-99cb-83242733f755,Russia,378157/ZjJiMDU0MTAtMDMwMy0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1504,1999e8-0238-11e6-99cb-83242733f755,Russia,378157/MTk5OWU4LTAyMzgtMTFlNi05OWNiLTgzMjQyNzMzZjc1NQ==
1505,98477922-0227-11e6-99cb-83242733f755,Russia,378157/OTg0Nzc5MjItMDIyNy0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1506,45764dfb-511d-372d-abad-6c293c09492,Russia,378157/NDU3NjRkZmItNTExZC0zNzJkLWFiYWQtNmMyOTNjMDk0OTI=
1507,923bbd88-0225-11e6-ac98-3c15a1aa2e62,Russia,378157/OTIzYmJkODgtMDIyNS0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1508,60a48c46-02f7-11e6-af1d-c47326021344,Russia,378157/NjBhNDhjNDYtMDJmNy0xMWU2LWFmMWQtYzQ3MzI2MDIxMzQ0
1509,aac79d62-0221-11e6-ac98-3c15a1aa2e62,Russia,378157/YWFjNzlkNjItMDIyMS0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1510,d2b5fc42-0177-11e6-99cb-83242733f755,Russia,378157/ZDJiNWZjNDItMDE3Ny0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1511,168c88f6-01c7-11e6-ac98-3c15a1aa2e62,Russia,378157/MTY4Yzg4ZjYtMDFjNy0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1512,3087105a-01c7-11e6-ac98-3c15a1aa2e62,Russia,378157/MzA4NzEwNWEtMDFjNy0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1513,572b654a-024d-11e6-9cc4-27926f2b110,Russia,378157/NTcyYjY1NGEtMDI0ZC0xMWU2LTljYzQtMjc5MjZmMmIxMTA=
1514,db89efa7-0c72-3131-a080-ad9f82e6508a,Russia,378157/ZGI4OWVmYTctMGM3Mi0zMTMxLWEwODAtYWQ5ZjgyZTY1MDhh
1515,9ce27e96-ed37-11e5-bb79-2303682345c8,Russia,378157/OWNlMjdlOTYtZWQzNy0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1516,112d60a9-a9e3-371d-9e51-254b41613f76,Russia,378157/MTEyZDYwYTktYTllMy0zNzFkLTllNTEtMjU0YjQxNjEzZjc2
1517,2549d5aa-0231-11e6-99cb-83242733f755,Russia,378157/MjU0OWQ1YWEtMDIzMS0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1518,34779e94-022d-11e6-ac98-3c15a1aa2e62,Russia,378157/MzQ3NzllOTQtMDIyZC0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1519,501608f8-0227-11e6-99cb-83242733f755,Russia,378157/NTAxNjA4ZjgtMDIyNy0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1520,54eaa79a-0212-11e6-ac98-3c15a1aa2e62,Russia,378157/NTRlYWE3OWEtMDIxMi0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1521,4cef4c8c-0224-11e6-99cb-83242733f755,Russia,378157/NGNlZjRjOGMtMDIyNC0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1522,6b18a80a-019a-11e6-9cc4-27926f2b110,Russia,378157/NmIxOGE4MGEtMDE5YS0xMWU2LTljYzQtMjc5MjZmMmIxMTA=
1523,5d30abb-2ad9-3e22-8d65-421bbcf0f6c1,Russia,378157/NWQzMGFiYi0yYWQ5LTNlMjItOGQ2NS00MjFiYmNmMGY2YzE=
1524,f1297569-7171-38af-b4f8-452ec65eeb7b,Russia,378157/ZjEyOTc1NjktNzE3MS0zOGFmLWI0ZjgtNDUyZWM2NWVlYjdi
1525,4ac93cc0-01c4-11e6-99cb-83242733f755,Russia,378157/NGFjOTNjYzAtMDFjNC0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1526,f42c44cc-01b2-11e6-ac98-3c15a1aa2e62,Russia,378157/ZjQyYzQ0Y2MtMDFiMi0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1527,96d6bbea-00bd-11e6-ac98-3c15a1aa2e62,Russia,378157/OTZkNmJiZWEtMDBiZC0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1528,4bc3895c-9d86-33f8-9d75-7ac275ddd126,Russia,378157/NGJjMzg5NWMtOWQ4Ni0zM2Y4LTlkNzUtN2FjMjc1ZGRkMTI2
1529,76cc1de-5e81-3975-b2be-432d13821e64,Russia,378157/NzZjYzFkZS01ZTgxLTM5NzUtYjJiZS00MzJkMTM4MjFlNjQ=
1530,b15fc39e-0180-11e6-99cb-83242733f755,Russia,378157/YjE1ZmMzOWUtMDE4MC0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1531,f6dc57fe-e956-31fd-8227-9bc3d4836198,Russia,378157/ZjZkYzU3ZmUtZTk1Ni0zMWZkLTgyMjctOWJjM2Q0ODM2MTk4
1532,5b35eed8-00c4-11e6-99cb-83242733f755,Russia,378157/NWIzNWVlZDgtMDBjNC0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1533,62dc37cc-0179-11e6-ac98-3c15a1aa2e62,Russia,378157/NjJkYzM3Y2MtMDE3OS0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1534,486fc54e-0155-11e6-ac98-3c15a1aa2e62,Russia,378157/NDg2ZmM1NGUtMDE1NS0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1535,51d13f19-85d1-37bc-85d6-6b16dadf4590,Russia,378157/NTFkMTNmMTktODVkMS0zN2JjLTg1ZDYtNmIxNmRhZGY0NTkw
1536,a347e78c-00b3-11e6-ac98-3c15a1aa2e62,Russia,378157/YTM0N2U3OGMtMDBiMy0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1537,fffc6e34-00a5-11e6-ac98-3c15a1aa2e62,Russia,378157/ZmZmYzZlMzQtMDBhNS0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1538,979e2274-00c8-11e6-99cb-83242733f755,Russia,378157/OTc5ZTIyNzQtMDBjOC0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1539,6bd0bb9a-9178-3e46-8b10-fbe89f21cc48,Russia,378157/NmJkMGJiOWEtOTE3OC0zZTQ2LThiMTAtZmJlODlmMjFjYzQ4
1540,561e5c9e-00bc-11e6-9cc4-27926f2b110,Russia,378157/NTYxZTVjOWUtMDBiYy0xMWU2LTljYzQtMjc5MjZmMmIxMTA=
1541,f4e9a804-ffec-11e5-ac98-3c15a1aa2e62,Russia,378157/ZjRlOWE4MDQtZmZlYy0xMWU1LWFjOTgtM2MxNWExYWEyZTYy
1542,9d49ebd8-00d0-11e6-99cb-83242733f755,Russia,378157/OWQ0OWViZDgtMDBkMC0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1543,27bc991a-00a3-11e6-ac98-3c15a1aa2e62,Russia,378157/MjdiYzk5MWEtMDBhMy0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1544,2408e098-57fb-3d43-95e4-737df85b212b,Russia,378157/MjQwOGUwOTgtNTdmYi0zZDQzLTk1ZTQtNzM3ZGY4NWIyMTJi
1545,81639e90-fff5-11e5-ac98-3c15a1aa2e62,Russia,378157/ODE2MzllOTAtZmZmNS0xMWU1LWFjOTgtM2MxNWExYWEyZTYy
1546,8f3ec658-0035-11e6-99cb-83242733f755,Russia,378157/OGYzZWM2NTgtMDAzNS0xMWU2LTk5Y2ItODMyNDI3MzNmNzU1
1547,ae9deacb-f11a-37b5-af25-a1d84c0ad197,Russia,378157/YWU5ZGVhY2ItZjExYS0zN2I1LWFmMjUtYTFkODRjMGFkMTk3
1548,a50854ea-0085-11e6-ac98-3c15a1aa2e62,Russia,378157/YTUwODU0ZWEtMDA4NS0xMWU2LWFjOTgtM2MxNWExYWEyZTYy
1549,31422f24-0060-11e6-9cc4-27926f2b110,Russia,378157/MzE0MjJmMjQtMDA2MC0xMWU2LTljYzQtMjc5MjZmMmIxMTA=
1550,78fc07d7-3381-3a02-9a1b-296f757d769,Russia,378157/NzhmYzA3ZDctMzM4MS0zYTAyLTlhMWItMjk2Zjc1N2Q3Njk=
1551,634c1c7e-f75a-32c1-8490-8908a85e53c4,Russia,378157/NjM0YzFjN2UtZjc1YS0zMmMxLTg0OTAtODkwOGE4NWU1M2M0
1552,18e82bb9-e5aa-3eed-adbc-b88ad0d7a8cf,Russia,378157/MThlODJiYjktZTVhYS0zZWVkLWFkYmMtYjg4YWQwZDdhOGNm
1553,b5a7415d-68f9-3420-b14e-3aac6b836c99,Russia,378157/YjVhNzQxNWQtNjhmOS0zNDIwLWIxNGUtM2FhYzZiODM2Yzk5
1554,f30108b1-11e8-3145-a9cf-b8fb2be3df4b,Russia,378157/ZjMwMTA4YjEtMTFlOC0zMTQ1LWE5Y2YtYjhmYjJiZTNkZjRi
1555,26e4e1e2-2d5a-3230-8660-0a86a0589fc0,Russia,378157/MjZlNGUxZTItMmQ1YS0zMjMwLTg2NjAtMGE4NmEwNTg5ZmMw
1556,17986e59-e498-39e5-afb8-214d8e9cfc58,Russia,378157/MTc5ODZlNTktZTQ5OC0zOWU1LWFmYjgtMjE0ZDhlOWNmYzU4
1557,971d6ebe-f032-11e5-9f20-c3a047354386,Russia,378157/OTcxZDZlYmUtZjAzMi0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1558,74d18932-f062-11e5-9f20-c3a047354386,Russia,378157/NzRkMTg5MzItZjA2Mi0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1559,f021748-fd94-11e5-b3f6-11d5706b613b,Russia,378157/ZjAyMTc0OC1mZDk0LTExZTUtYjNmNi0xMWQ1NzA2YjYxM2I=
1560,f55927a6-ffc9-11e5-ac98-3c15a1aa2e62,Russia,378157/ZjU1OTI3YTYtZmZjOS0xMWU1LWFjOTgtM2MxNWExYWEyZTYy
1561,fb9bbbdd-37f5-3328-8725-8fb4839021b,Russia,378157/ZmI5YmJiZGQtMzdmNS0zMzI4LTg3MjUtOGZiNDgzOTAyMWI=
1562,0187f2bf-41e8-3a62-b3a4-442fa5a7263b,Russia,378157/MDE4N2YyYmYtNDFlOC0zYTYyLWIzYTQtNDQyZmE1YTcyNjNi
1563,ddb8ec24-26b9-3fbd-99dc-829fde14892b,Russia,378157/ZGRiOGVjMjQtMjZiOS0zZmJkLTk5ZGMtODI5ZmRlMTQ4OTJi
1564,133da9c0-f7f7-11e5-803c-d27c7117d132,Russia,378157/MTMzZGE5YzAtZjdmNy0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1565,8a6e721c-fcb2-11e5-b3f6-11d5706b613b,Russia,378157/OGE2ZTcyMWMtZmNiMi0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1566,4f0d0be4-fefa-11e5-ac98-3c15a1aa2e62,Russia,378157/NGYwZDBiZTQtZmVmYS0xMWU1LWFjOTgtM2MxNWExYWEyZTYy
1567,030ea098-fd7b-11e5-b5f5-070dca6d0a0d,Russia,378157/MDMwZWEwOTgtZmQ3Yi0xMWU1LWI1ZjUtMDcwZGNhNmQwYTBk
1568,a7d1bb37-c5c3-3062-b81d-0dbcab268fa,Russia,378157/YTdkMWJiMzctYzVjMy0zMDYyLWI4MWQtMGRiY2FiMjY4ZmE=
1569,41863e26-fa7e-11e5-b3f6-11d5706b613b,Russia,378157/NDE4NjNlMjYtZmE3ZS0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1570,1181cc6e-fdac-11e5-b3f6-11d5706b613b,Russia,378157/MTE4MWNjNmUtZmRhYy0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1571,4ef8729c-fd74-11e5-b3f6-11d5706b613b,Russia,378157/NGVmODcyOWMtZmQ3NC0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1572,1cda44e6-fa6a-11e5-8f41-df5bda8beb40,Russia,378157/MWNkYTQ0ZTYtZmE2YS0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1573,a98e4488-fd6b-11e5-b5f5-070dca6d0a0d,Russia,378157/YTk4ZTQ0ODgtZmQ2Yi0xMWU1LWI1ZjUtMDcwZGNhNmQwYTBk
1574,6f98892e-fbf3-11e5-b3f6-11d5706b613b,Russia,378157/NmY5ODg5MmUtZmJmMy0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1575,d6c258d0-f696-11e5-96db-fc683b5e52db,Russia,378157/ZDZjMjU4ZDAtZjY5Ni0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1576,a002c4cc-fd1e-11e5-b3f6-11d5706b613b,Russia,378157/YTAwMmM0Y2MtZmQxZS0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1577,81b27ba8-fcdc-11e5-b3f6-11d5706b613b,Russia,378157/ODFiMjdiYTgtZmNkYy0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1578,717d93ba-fcde-11e5-b5f5-070dca6d0a0d,Russia,378157/NzE3ZDkzYmEtZmNkZS0xMWU1LWI1ZjUtMDcwZGNhNmQwYTBk
1579,beae0fc-f048-11e5-9f20-c3a047354386,Russia,378157/YmVhZTBmYy1mMDQ4LTExZTUtOWYyMC1jM2EwNDczNTQzODY=
1580,5fd894fa-fcd6-11e5-b5f5-070dca6d0a0d,Russia,378157/NWZkODk0ZmEtZmNkNi0xMWU1LWI1ZjUtMDcwZGNhNmQwYTBk
1581,49554a0-fcae-11e5-b3f6-11d5706b613b,Russia,378157/NDk1NTRhMC1mY2FlLTExZTUtYjNmNi0xMWQ1NzA2YjYxM2I=
1582,d8ce905c-fcd2-11e5-b5f5-070dca6d0a0d,Russia,378157/ZDhjZTkwNWMtZmNkMi0xMWU1LWI1ZjUtMDcwZGNhNmQwYTBk
1583,0b47f5f0-fbcf-11e5-8f41-df5bda8beb40,Russia,378157/MGI0N2Y1ZjAtZmJjZi0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1584,3efd835a-fc2f-11e5-b3f6-11d5706b613b,Russia,378157/M2VmZDgzNWEtZmMyZi0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1585,2a30eee0-6229-3f47-8ec9-3c150425e67a,Russia,378157/MmEzMGVlZTAtNjIyOS0zZjQ3LThlYzktM2MxNTA0MjVlNjdh
1586,1e8923dc-fc74-11e5-b3f6-11d5706b613b,Russia,378157/MWU4OTIzZGMtZmM3NC0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1588,1f0d03d-a16c-3b76-87ba-0dda34b1c856,Russia,378157/MWYwZDAzZC1hMTZjLTNiNzYtODdiYS0wZGRhMzRiMWM4NTY=
1589,3f906d98-fc14-11e5-b3f6-11d5706b613b,Russia,378157/M2Y5MDZkOTgtZmMxNC0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1590,2b4264d6-fc0f-11e5-b3f6-11d5706b613b,Russia,378157/MmI0MjY0ZDYtZmMwZi0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1591,d9b1f64c-fc0c-11e5-b5f5-070dca6d0a0d,Russia,378157/ZDliMWY2NGMtZmMwYy0xMWU1LWI1ZjUtMDcwZGNhNmQwYTBk
1592,f9d6b2b2-fb23-11e5-b3f6-11d5706b613b,Russia,378157/ZjlkNmIyYjItZmIyMy0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1593,47b6bdf8-fbc7-11e5-8f41-df5bda8beb40,Russia,378157/NDdiNmJkZjgtZmJjNy0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1594,23385a70-fbbf-11e5-b3f6-11d5706b613b,Russia,378157/MjMzODVhNzAtZmJiZi0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1595,a53de630-fb50-11e5-b3f6-11d5706b613b,Russia,378157/YTUzZGU2MzAtZmI1MC0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1596,68f3dfef-b96c-3086-87f7-b9f1eb4933c3,Russia,378157/NjhmM2RmZWYtYjk2Yy0zMDg2LTg3ZjctYjlmMWViNDkzM2Mz
1597,33c030a4-1a18-31e8-8212-44b391e7cd61,Russia,378157/MzNjMDMwYTQtMWExOC0zMWU4LTgyMTItNDRiMzkxZTdjZDYx
1598,328f15da-fa4e-11e5-8f41-df5bda8beb40,Russia,378157/MzI4ZjE1ZGEtZmE0ZS0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1599,0be6b380-fa89-11e5-b3f6-11d5706b613b,Russia,378157/MGJlNmIzODAtZmE4OS0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1600,0bfe9428-fa89-11e5-b3f6-11d5706b613b,Russia,378157/MGJmZTk0MjgtZmE4OS0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1601,d0d62142-fb3f-11e5-b3f6-11d5706b613b,Russia,378157/ZDBkNjIxNDItZmIzZi0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1602,54181b08-fb10-11e5-b3f6-11d5706b613b,Russia,378157/NTQxODFiMDgtZmIxMC0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1603,a5c757a-ea8d-11e5-bb79-2303682345c8,Russia,378157/YTVjNzU3YS1lYThkLTExZTUtYmI3OS0yMzAzNjgyMzQ1Yzg=
1604,66c2680a-fac3-11e5-b3f6-11d5706b613b,Russia,378157/NjZjMjY4MGEtZmFjMy0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1605,d2e39a0a-eaa0-11e5-bb79-2303682345c8,Russia,378157/ZDJlMzlhMGEtZWFhMC0xMWU1LWJiNzktMjMwMzY4MjM0NWM4
1606,5bcfec8a-2044-3972-8e81-92c4e10364f9,Russia,378157/NWJjZmVjOGEtMjA0NC0zOTcyLThlODEtOTJjNGUxMDM2NGY5
1607,6b2dc66c-fb01-11e5-b3f6-11d5706b613b,Russia,378157/NmIyZGM2NmMtZmIwMS0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1608,1e3bc62e-2076-31b6-9aec-fab184974e51,Russia,378157/MWUzYmM2MmUtMjA3Ni0zMWI2LTlhZWMtZmFiMTg0OTc0ZTUx
1609,42f72b66-f822-11e5-803c-d27c7117d132,Russia,378157/NDJmNzJiNjYtZjgyMi0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1610,31d99184-fa66-11e5-8f41-df5bda8beb40,Russia,378157/MzFkOTkxODQtZmE2Ni0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1611,aeae3dcc-f7fa-11e5-803c-d27c7117d132,Russia,378157/YWVhZTNkY2MtZjdmYS0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1612,27adc368-fa36-11e5-8f41-df5bda8beb40,Russia,378157/MjdhZGMzNjgtZmEzNi0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1613,60520a9a-fa44-11e5-b3f6-11d5706b613b,Russia,378157/NjA1MjBhOWEtZmE0NC0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1614,5ebd0086-f9f9-11e5-8f41-df5bda8beb40,Russia,378157/NWViZDAwODYtZjlmOS0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1615,b339d34c-fa2f-38e0-a26c-0612e40d0dc7,Russia,378157/YjMzOWQzNGMtZmEyZi0zOGUwLWEyNmMtMDYxMmU0MGQwZGM3
1616,7714d1e0-fa3a-11e5-b3f6-11d5706b613b,Russia,378157/NzcxNGQxZTAtZmEzYS0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1617,f9baf7e8-f975-11e5-b3f6-11d5706b613b,Russia,378157/ZjliYWY3ZTgtZjk3NS0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1618,a48f75a5-664b-3b06-a30f-e33121553160,Russia,378157/YTQ4Zjc1YTUtNjY0Yi0zYjA2LWEzMGYtZTMzMTIxNTUzMTYw
1619,f0d4870e-d855-38d7-9fef-c4688898bec5,Russia,378157/ZjBkNDg3MGUtZDg1NS0zOGQ3LTlmZWYtYzQ2ODg4OThiZWM1
1620,6b19fd4c-a227-3cde-8adf-48be64d093cd,Russia,378157/NmIxOWZkNGMtYTIyNy0zY2RlLThhZGYtNDhiZTY0ZDA5M2Nk
1621,549c1e96-f9e7-11e5-8f41-df5bda8beb40,Russia,378157/NTQ5YzFlOTYtZjllNy0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1622,83ea0524-f766-11e5-803c-d27c7117d132,Russia,378157/ODNlYTA1MjQtZjc2Ni0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1623,75dc8d7e-f830-11e5-803c-d27c7117d132,Russia,378157/NzVkYzhkN2UtZjgzMC0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1625,507317a4-f74c-11e5-96db-fc683b5e52db,Russia,378157/NTA3MzE3YTQtZjc0Yy0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1626,43671ab4-f98c-11e5-8f41-df5bda8beb40,Russia,378157/NDM2NzFhYjQtZjk4Yy0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1627,d9df0dcc-f9a4-11e5-b3f6-11d5706b613b,Russia,378157/ZDlkZjBkY2MtZjlhNC0xMWU1LWIzZjYtMTFkNTcwNmI2MTNi
1628,f2e3eb2a-f829-11e5-96db-fc683b5e52db,Russia,378157/ZjJlM2ViMmEtZjgyOS0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1629,52fb918c-f908-11e5-8f41-df5bda8beb40,Russia,378157/NTJmYjkxOGMtZjkwOC0xMWU1LThmNDEtZGY1YmRhOGJlYjQw
1630,71e95674-f66f-11e5-96db-fc683b5e52db,Russia,378157/NzFlOTU2NzQtZjY2Zi0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1631,1b9b70e0-f66f-11e5-96db-fc683b5e52db,Russia,378157/MWI5YjcwZTAtZjY2Zi0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1632,9195d0b4-f7f6-11e5-96db-fc683b5e52db,Russia,378157/OTE5NWQwYjQtZjdmNi0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1633,10401ddf-985c-3717-bd3b-7e696621a46,Russia,378157/MTA0MDFkZGYtOTg1Yy0zNzE3LWJkM2ItN2U2OTY2MjFhNDY=
1634,851ec6ec-f80f-11e5-803c-d27c7117d132,Russia,378157/ODUxZWM2ZWMtZjgwZi0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1635,995a3398-f7fc-11e5-803c-d27c7117d132,Russia,378157/OTk1YTMzOTgtZjdmYy0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1636,1c3abfd6-f671-11e5-96db-fc683b5e52db,Russia,378157/MWMzYWJmZDYtZjY3MS0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1637,7b550b7e-a9b2-3a4d-8f0d-6d331f79eff6,Russia,378157/N2I1NTBiN2UtYTliMi0zYTRkLThmMGQtNmQzMzFmNzllZmY2
1638,3fe731cc-f602-11e5-96db-fc683b5e52db,Russia,378157/M2ZlNzMxY2MtZjYwMi0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1639,98456b3c-e161-11e5-9217-6ae3733a2cd1,Russia,378157/OTg0NTZiM2MtZTE2MS0xMWU1LTkyMTctNmFlMzczM2EyY2Qx
1640,db99cc9c-f0fd-11e5-9f20-c3a047354386,Russia,378157/ZGI5OWNjOWMtZjBmZC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1641,8b702856-f0fd-11e5-9f20-c3a047354386,Russia,378157/OGI3MDI4NTYtZjBmZC0xMWU1LTlmMjAtYzNhMDQ3MzU0Mzg2
1642,8c33eefc-f6c1-11e5-803c-d27c7117d132,Russia,378157/OGMzM2VlZmMtZjZjMS0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1643,9527e2be-f5b5-11e5-96db-fc683b5e52db,Russia,378157/OTUyN2UyYmUtZjViNS0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1644,3c77214d-0c89-3bb8-a0d0-60b83b175bf2,Russia,378157/M2M3NzIxNGQtMGM4OS0zYmI4LWEwZDAtNjBiODNiMTc1YmYy
1645,70e281b0-6973-3997-92a6-96c46d18cc8d,Russia,378157/NzBlMjgxYjAtNjk3My0zOTk3LTkyYTYtOTZjNDZkMThjYzhk
1646,14bcff98-f753-11e5-96db-fc683b5e52db,Russia,378157/MTRiY2ZmOTgtZjc1My0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1647,8742c4de-9b18-3357-b036-c415e3b8db3f,Russia,378157/ODc0MmM0ZGUtOWIxOC0zMzU3LWIwMzYtYzQxNWUzYjhkYjNm
1648,51e16ddc-f762-11e5-803c-d27c7117d132,Russia,378157/NTFlMTZkZGMtZjc2Mi0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1649,42e11acb-f13e-361e-8b88-20f03847ee66,Russia,378157/NDJlMTFhY2ItZjEzZS0zNjFlLThiODgtMjBmMDM4NDdlZTY2
1650,9adb5038-f74f-11e5-96db-fc683b5e52db,Russia,378157/OWFkYjUwMzgtZjc0Zi0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1651,0d42345c-f72d-11e5-96db-fc683b5e52db,Russia,378157/MGQ0MjM0NWMtZjcyZC0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
1652,1611554-f73a-11e5-96db-fc683b5e52db,Russia,378157/MTYxMTU1NC1mNzNhLTExZTUtOTZkYi1mYzY4M2I1ZTUyZGI=
1653,b336edbb-bd3a-39df-8973-956ad7128059,Russia,378157/YjMzNmVkYmItYmQzYS0zOWRmLTg5NzMtOTU2YWQ3MTI4MDU5
1654,87c87676-f743-11e5-803c-d27c7117d132,Russia,378157/ODdjODc2NzYtZjc0My0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1655,84347454-f722-11e5-803c-d27c7117d132,Russia,378157/ODQzNDc0NTQtZjcyMi0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1656,68d0b646-f72c-11e5-803c-d27c7117d132,Russia,378157/NjhkMGI2NDYtZjcyYy0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1657,09784462-f6d6-11e5-803c-d27c7117d132,Russia,378157/MDk3ODQ0NjItZjZkNi0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1658,77fe9de-c806-36dc-a148-d6621a529f56,Russia,378157/NzdmZTlkZS1jODA2LTM2ZGMtYTE0OC1kNjYyMWE1MjlmNTY=
1659,0ce3744-f70a-11e5-803c-d27c7117d132,Russia,378157/MGNlMzc0NC1mNzBhLTExZTUtODAzYy1kMjdjNzExN2QxMzI=
1660,f387d082-5d99-3f8c-96ad-ec88c08ab92,Russia,378157/ZjM4N2QwODItNWQ5OS0zZjhjLTk2YWQtZWM4OGMwOGFiOTI=
1661,0e560bb4-f671-11e5-803c-d27c7117d132,Russia,378157/MGU1NjBiYjQtZjY3MS0xMWU1LTgwM2MtZDI3YzcxMTdkMTMy
1662,061fc8b6-f682-11e5-96db-fc683b5e52db,Russia,378157/MDYxZmM4YjYtZjY4Mi0xMWU1LTk2ZGItZmM2ODNiNWU1MmRi
